Fecha,O3,PM10,PM2.5,SO2,CO,TOUT,RH,PRS,WS,RAINF,SE
24/11/2019 09:00,7,32,14.47,4.9,1.58,17.19,64,726.9719884,6.6,0.161,0.161
24/11/2019 10:00,14,37,17.54,5.1,1.74,19.4,57,726.9719884,9.6,0.282,0.282
24/11/2019 11:00,24,52,23.48,5.7,1.55,21.95,53,734.6,7.4,0.376,0.376
24/11/2019 12:00,37,61,24.81,6.2,1.45,23.09,52,736.9,5.7,0.435,0.435
24/11/2019 13:00,42,53,21.76,7.6,1.45,23.79,50,726.9719884,7.5,0.445,0.445
24/11/2019 14:00,53,76,29.72,7.3,1.48,24.24,47,726.9719884,10.7,0.407,0.407
24/11/2019 15:00,58,57,21.17,6.3,1.5,24.8,49,726.9719884,14.1,0.345,0.345
24/11/2019 16:00,58,42,14.94,5.9,1.71,24.56,52,726.9719884,20.1,0.251,0.251
24/11/2019 17:00,57,42,14.17,5.6,1.83,23.75,58,726.9719884,16.4,0.121,0.121
24/11/2019 18:00,49,39,16.19,5.4,1.85,22.19,66,726.9719884,9.6,0.024,0.024
24/11/2019 19:00,23,46,15.7,5.1,1.9,20.52,69,726.9719884,6.6,0.007,0.007
24/11/2019 20:00,11,49,18.39,5,1.88,19.86,74,726.9719884,5.5,0.007,0.007
24/11/2019 21:00,8,43,16.79,4.9,1.76,18.9,77,726.9719884,6.4,0.007,0.007
24/11/2019 22:00,5,46,17.79,4.8,1.74,18.16,80,726.9719884,4.4,0.007,0.007
24/11/2019 23:00,3,43,18.01,4.9,1.63,17.38,84,726.9719884,3.4,0.007,0.007
25/11/2019 00:00,3,39,16.53,5,1.56,16.26,87,726.9719884,3,0.007,0.007
25/11/2019 01:00,3,37,15.47,4.9,1.62,15.61,89,726.9719884,2.9,0.007,0.007
25/11/2019 02:00,27.24876051,33,14.18,4.9,1.46,15.02,89,726.9719884,2.9,0.007,0.007
25/11/2019 03:00,4,31,12.89,7.323990146,1.49,15.21,86,726.9719884,3.2,0.007,0.007
25/11/2019 04:00,4,26,13.5,5,1.54,15.39,86,726.9719884,4.5,0.007,0.007
25/11/2019 05:00,7,37,16.38,5,1.82,15.13,84,726.9719884,10.2,0.007,0.007
25/11/2019 06:00,8,29,13.83,4.9,1.92,15.04,89,726.9719884,8.2,0.007,0.007
25/11/2019 07:00,3,40,16.45,5,1.97,13.57,83,726.9719884,4.7,0.008,0.008
25/11/2019 08:00,4,35,15.7,5.1,1.72,14.73,64,726.9719884,8.6,0.05,0.05
25/11/2019 09:00,7,43,14,5.2,1.73,17.91,54,726.9719884,12.5,0.175,0.175
25/11/2019 10:00,12,60,12.78,5.3,1.89,21.67,41,726.9719884,10.1,0.296,0.296
25/11/2019 11:00,23,52,14.3,5.4,1.51,25.39,27,726.9719884,12.6,0.393,0.393
25/11/2019 12:00,29,55,13.15,6.2,1.41,29.11,29,726.9719884,6.8,0.454,0.454
25/11/2019 13:00,63,53,11.87,5.9,1.45,30.58,28,726.9719884,5.8,0.466,0.466
25/11/2019 14:00,68,86,17.74,5.4,1.46,31.58,25,726.9719884,3.8,0.44,0.44
25/11/2019 15:00,59,53,14.12,5.3,1.62,31.66,27,730.9,8.3,0.284,0.284
25/11/2019 16:00,51,33,10.03,5.1,2.08,30.77,30,726.5,9.7,0.187,0.187
25/11/2019 17:00,49,41,9.39,5,2.46,30.55,34,727.4,13.4,0.137,0.137
25/11/2019 18:00,30,38,9.67,5,2.75,27.16,43,735.8,5.9,0.018,0.018
25/11/2019 19:00,4,58,10.98,7.323990146,2.32,24.18,50,726.9719884,5,0.007,0.007
25/11/2019 20:00,3,62,13.55,5.2,2.24,22.53,53,726.9719884,2.9,0.007,0.007
25/11/2019 21:00,3,57,13.4,5.4,2,21.22,54,726.9719884,4.6,0.007,0.007
25/11/2019 22:00,3,66,13.84,5.2,1.7,20.46,60,726.9719884,5.3,0.007,0.007
25/11/2019 23:00,27.24876051,54,12.97,5.3,1.5,18.81,61,726.9719884,4.6,0.007,0.007
26/11/2019 00:00,27.24876051,46,12.67,5.1,1.54,18.34,67,726.9719884,5,0.007,0.007
26/11/2019 01:00,27.24876051,39,11.59,5,1.73,16.76,63,739.9,6.8,0.007,0.007
26/11/2019 02:00,5,31,8.98,4.9,1.85,16.95,61,733.1,4,0.007,0.007
26/11/2019 03:00,3,31,7.35,4.9,1.59,17.17,61,732.3,3.4,0.007,0.007
26/11/2019 04:00,3,36,8.99,5.2,1.47,17.54,58,731.6,7.4,0.007,0.007
26/11/2019 05:00,3,71,16.3,5.4,1.82,17.86,47,731.3,8.5,0.007,0.007
26/11/2019 06:00,4,83,21.91,6,2.19,18.57,37,731.3,11.2,0.007,0.007
26/11/2019 07:00,6,66,15.91,6.9,1.48,20.43,36,732.7,13.7,0.007,0.007
26/11/2019 08:00,4,58,10.94,7.2,1.38,20.73,34,734.8,16.5,0.023,0.023
26/11/2019 09:00,4,50,10.48,7.1,1.76,22.33,26,731,17.3,0.05,0.05
26/11/2019 10:00,12,60,10.62,6.7,1.89,25.44,23,735.7,18.8,0.051,0.051
26/11/2019 11:00,22,44,6.89,6.1,1.39,28.33,24,738.1,15.7,0.212,0.212
26/11/2019 12:00,20,38,5.91,6.8,1.37,30.06,25,736.2,13.6,0.295,0.295
26/11/2019 13:00,26,78,12.55,6.5,1.47,30.64,19,734.6,8.9,0.319,0.319
26/11/2019 14:00,43,91,17.15,5.9,1.54,32.59,20,732.5,15.7,0.379,0.379
26/11/2019 15:00,43,41,6.91,6,1.78,32.14,22,727.9,14.5,0.255,0.255
26/11/2019 16:00,39,36,6.03,6,2.12,32.35,25,727.6,9.1,0.192,0.192
26/11/2019 17:00,33,39,7.72,5.8,2.45,30.82,31,728.7,9.1,0.111,0.111
26/11/2019 18:00,15,54,9.04,5.6,2.98,28.12,36,731.5,6,0.025,0.025
26/11/2019 19:00,3,63,10.75,5.7,3.12,25.13,44,738.1,5.8,0.007,0.007
26/11/2019 20:00,3,92,17.04,5.7,2.27,23.35,49,738.5,6.6,0.007,0.007
26/11/2019 21:00,3,82,19.66,5.9,2.06,22.12,55,737.6,3.2,0.007,0.007
26/11/2019 22:00,27.24876051,121,24.1,5.9,1.81,20.86,51,737.3,4.8,0.007,0.007
26/11/2019 23:00,27.24876051,111,28.51,5.5,1.62,21.12,49,738.5,7.1,0.007,0.007
27/11/2019 00:00,27.24876051,80,20.2,5.5,1.45,21.29,45,738.9,7.6,0.007,0.007
27/11/2019 01:00,27.24876051,67,17.22,5.6,1.43,21.94,49,738.9,10.6,0.007,0.007
27/11/2019 02:00,27.24876051,57,13.84,5.5,1.41,21.03,47,738.8,4.9,0.007,0.007
27/11/2019 03:00,9,43,11.79,5.4,1.42,21.1,47,739.2,10.8,0.007,0.007
27/11/2019 04:00,10,33,9.56,5.4,1.37,20.95,52,739.5,10.8,0.007,0.007
27/11/2019 05:00,9,37,9.75,7.323990146,1.44,19.9,51,726.9719884,7.1,0.007,0.007
27/11/2019 06:00,8,31,9.13,7.323990146,1.43,20.33,57,726.9719884,5.3,0.007,0.007
27/11/2019 07:00,14,48,10.06,7.323990146,1.43,20.63,61,726.9719884,7.8,0.007,0.007
27/11/2019 08:00,16,52,11.52,5.3,1.39,20.42,48,726.9719884,8.5,0.033,0.033
27/11/2019 09:00,22,101,15.55,5.5,1.4,21.75,48,726.9719884,8.5,0.139,0.139
27/11/2019 10:00,25,244,25.22,5.4,1.4,22.18,51,726.9719884,16.3,0.216,0.216
27/11/2019 11:00,27,178,20.59,5.6,1.39,21.63,49,726.9719884,17.1,0.258,0.258
27/11/2019 12:00,31,197,23.39,5.6,1.4,22.09,47,726.9719884,16.4,0.281,0.281
27/11/2019 13:00,33,168,22.82,5.4,1.43,21.75,43,726.9719884,10.3,0.186,0.186
27/11/2019 14:00,33,163,21.45,6,1.38,21.84,40,726.9719884,11,0.211,0.211
27/11/2019 15:00,34,149,20.85,5.3,1.36,22.08,43,726.9719884,12.2,0.218,0.218
27/11/2019 16:00,30,133,18.31,5.1,1.35,21.49,42,726.9719884,19,0.133,0.133
27/11/2019 17:00,33,129,17.27,5.1,1.33,19.92,42,726.9719884,22.7,0.068,0.068
27/11/2019 18:00,32,129,17.08,4.9,1.29,18.64,39,726.9719884,24.1,0.024,0.024
27/11/2019 19:00,30,113,16.09,4.9,1.31,17.51,39,726.9719884,25.1,0.007,0.007
27/11/2019 20:00,32,103,15.12,7.323990146,1.28,17.1,37,726.9719884,28.5,0.007,0.007
27/11/2019 21:00,33,85,14.08,9.2,1.27,17.03,37,726.9719884,24.6,0.007,0.007
27/11/2019 22:00,31,79,12.64,12.4,1.26,16.89,37,726.9719884,22.5,0.007,0.007
27/11/2019 23:00,34,73,12.09,7.1,1.27,16.72,36,726.9719884,23,0.007,0.007
28/11/2019 00:00,33,57,10.81,5.4,1.25,16.5,37,726.9719884,21.6,0.007,0.007
28/11/2019 01:00,32,64,10.2,4.9,1.25,16.15,39,726.9719884,13.6,0.007,0.007
28/11/2019 02:00,33,59,10.5,5,1.26,15.64,39,726.9719884,10.4,0.007,0.007
28/11/2019 03:00,31,58,11.83,4.9,1.28,15.43,39,726.9719884,5.4,0.007,0.007
28/11/2019 04:00,29,51,10.39,4.7,1.38,14.7,46,726.9719884,7.7,0.007,0.007
28/11/2019 05:00,25,52,9.18,4.8,1.45,13.62,51,726.9719884,5.6,0.007,0.007
28/11/2019 06:00,18,45,9.28,4.8,1.45,13.17,57,726.9719884,4,0.007,0.007
28/11/2019 07:00,8,47,9.36,4.9,1.44,12.83,49,726.9719884,4.9,0.008,0.008
28/11/2019 08:00,10,47,10.2,4.9,1.59,13.57,45,726.9719884,6.5,0.031,0.031
28/11/2019 09:00,20,56,10.77,5,1.53,16.49,42,726.9719884,4.8,0.14,0.14
28/11/2019 10:00,29,79,12.58,5,1.52,18.37,39,726.9719884,6.3,0.251,0.251
28/11/2019 11:00,34,79,16.37,5.3,1.48,18.94,38,726.9719884,7.4,0.338,0.338
28/11/2019 12:00,37,101,16.15,5.1,1.46,20.27,38,726.9719884,8.4,0.437,0.437
28/11/2019 13:00,46,88,17.71,5.2,1.46,21.21,37,739.9,12.2,0.441,0.441
28/11/2019 14:00,49,109,20.29,5.2,1.46,22.15,37,726.9719884,9.5,0.4,0.4
28/11/2019 15:00,48,132,20.63,5.3,1.44,22.39,38,726.9719884,7.6,0.321,0.321
28/11/2019 16:00,42,90,17.89,5.2,1.49,21.91,40,726.9719884,14.1,0.214,0.214
28/11/2019 17:00,39,86,17.18,5.1,1.55,20.74,45,726.9719884,16.6,0.104,0.104
28/11/2019 18:00,37,82,15.66,4.8,1.59,18.66,48,726.9719884,18,0.015,0.015
28/11/2019 19:00,32,59,15.39,5,1.68,17.85,52,726.9719884,14.1,0.007,0.007
28/11/2019 20:00,25,66,16.23,5,1.9,16.87,56,726.9719884,12.7,0.007,0.007
28/11/2019 21:00,20,69,19.77,4.9,1.76,16.05,62,726.9719884,5.9,0.007,0.007
28/11/2019 22:00,12,65,21.57,4.9,1.72,15.09,64,726.9719884,2.9,0.007,0.007
28/11/2019 23:00,3,79,22.99,7.323990146,1.57,14.94,67,726.9719884,3.6,0.007,0.007
29/11/2019 00:00,5,77,25.92,7.323990146,1.55,14.79,70,726.9719884,5.9,0.007,0.007
29/11/2019 01:00,3,67,22.6,7.323990146,1.55,14.3,71,726.9719884,4.9,0.007,0.007
29/11/2019 02:00,8,53,20.45,5,1.47,14.09,74,726.9719884,4.8,0.007,0.007
29/11/2019 03:00,8,48,18.19,4.9,1.5,13.51,77,726.9719884,2.9,0.007,0.007
29/11/2019 04:00,6,43,17.48,4.9,1.57,13.22,78,726.9719884,3.8,0.007,0.007
29/11/2019 05:00,9,46,16.87,7.323990146,2.1,13.29,78,726.9719884,6.1,0.007,0.007
29/11/2019 06:00,7,41,15.03,5,2.4,13.22,81,726.9719884,2.9,0.007,0.007
29/11/2019 07:00,3,42,16.67,4.9,2.6,12.83,80,739.7,2.9,0.007,0.007
29/11/2019 08:00,3,46,16.38,5.2,3,13.54,64,739.4,4.5,0.034,0.034
29/11/2019 09:00,5,71,18.57,5.5,2.72,17.49,51,739.8,5.7,0.138,0.138
29/11/2019 10:00,8,90,24.62,7.7,2.33,20.3,47,726.9719884,5.2,0.255,0.255
29/11/2019 11:00,11,156,47.71,11.6,2.19,21.69,43,726.9719884,7.3,0.336,0.336
29/11/2019 12:00,30,213,69.18,9.3,2.02,23.31,43,726.9719884,8.9,0.399,0.399
29/11/2019 13:00,52,214,71.93,8.8,1.87,23.95,42,726.9719884,8.4,0.415,0.415
29/11/2019 14:00,63,197,66.26,9,1.78,25.42,41,726.9719884,13.8,0.397,0.397
29/11/2019 15:00,75,192,54.23,8.5,1.89,26.81,41,726.9719884,14.8,0.345,0.345
29/11/2019 16:00,85,175,45.31,7.9,2.14,27.75,44,738.6,12.8,0.247,0.247
29/11/2019 17:00,82,146,37.74,7.1,2.42,28.03,56,726.9719884,9.6,0.113,0.113
29/11/2019 18:00,38,91,29.96,5.9,2.68,25.68,65,726.9719884,6.9,0.019,0.019
29/11/2019 19:00,8,87,24.08,5.4,2.81,23.71,72,726.9719884,5.4,0.007,0.007
29/11/2019 20:00,2,141,30.13,5.5,2.73,22.18,72,726.9719884,5.3,0.007,0.007
29/11/2019 21:00,2,88,28.64,5.5,2.53,22.14,76,726.9719884,5.8,0.007,0.007
29/11/2019 22:00,2,100,30.74,5.6,2.43,21.21,77,726.9719884,4.9,0.007,0.007
29/11/2019 23:00,27.24876051,111,33.34,5.4,2.24,20.61,79,726.9719884,7.3,0.007,0.007
30/11/2019 00:00,2,102,37.88,5.4,2.02,20.13,80,726.9719884,7,0.007,0.007
30/11/2019 01:00,2,92,34.9,5.3,2.24,19.43,84,726.9719884,3.8,0.007,0.007
30/11/2019 02:00,2,80,32.99,5.3,2.38,18.82,83,726.9719884,5.1,0.007,0.007
30/11/2019 03:00,3,62,28.77,7.323990146,2.31,18.81,77,726.9719884,5.3,0.007,0.007
30/11/2019 04:00,3,72,26.81,7.323990146,2.1,19.35,77,726.9719884,6.2,0.007,0.007
30/11/2019 05:00,3,103,36.55,7.323990146,2.27,18.86,77,726.9719884,8.4,0.007,0.007
30/11/2019 06:00,27.24876051,117,41.92,5.5,2.47,18.34,76,726.9719884,7.8,0.007,0.007
30/11/2019 07:00,27.24876051,115,40.63,5.6,2.59,18.14,81,726.9719884,5.1,0.007,0.007
30/11/2019 08:00,27.24876051,96,40.18,5.8,2.04,17.45,66,726.9719884,6.6,0.039,0.039
30/11/2019 09:00,5,92,34.81,5.8,2.2,21.63,52,726.9719884,5.1,0.156,0.156
30/11/2019 10:00,8,101,32.02,6,2.02,25.48,34,726.9719884,5.9,0.276,0.276
30/11/2019 11:00,27,90,28.25,6.6,1.85,30.59,30,726.9719884,4.5,0.371,0.371
30/11/2019 12:00,49,83,22.91,7.2,1.76,31.68,25,726.9719884,9.9,0.428,0.428
30/11/2019 13:00,72,117,29.2,6.7,1.64,33.52,23,726.9719884,11,0.441,0.441
30/11/2019 14:00,91,120,26.57,6.4,1.85,34.73,25,726.9719884,11,0.409,0.409
30/11/2019 15:00,105,104,22.64,6.4,1.98,35.12,24,739.5,12.3,0.341,0.341
30/11/2019 16:00,92,94,23.39,6.2,2.17,36.13,25,722.9,7,0.246,0.246
30/11/2019 17:00,68,58,18.73,6,2.35,35.31,38,721.8,5.3,0.131,0.131
30/11/2019 18:00,33,68,17.58,5.4,2.61,30.24,40,722.4,2.9,0.024,0.024
30/11/2019 19:00,9,105,19.88,5.2,2.33,26.92,41,734.1,2.9,0.007,0.007
30/11/2019 20:00,5,64,17.72,5.2,2.56,25.85,42,730.2,7.1,0.007,0.007
30/11/2019 21:00,4,74,19.27,5.4,1.552669559,25.69,47,735.2,6,0.007,0.007
30/11/2019 22:00,3,93,31.89,5.3,2.07,23.88,51,735.1,7.3,0.007,0.007
30/11/2019 23:00,3,113,29.48,5.5,1.91,22.96099648,62.09121417,736.6,7,0.007,0.007
1/12/2019 0:00,27.24876051,50.24071625,30.31,7.323990146,1.49,22.96099648,51,726.9719884,12.19218546,0.13669557,0.13669557
1/12/2019 1:00,3,79,18.44386177,5.5,1.41,21.98,52,726.9719884,9.6,0.007,0.007
1/12/2019 2:00,7,54,21.04,5.5,1.36,22.85,58,726.9719884,6.2,0.007,0.007
1/12/2019 3:00,22,58,19.26,5.3,1.34,22.72,53,726.9719884,6.7,0.007,0.007
1/12/2019 4:00,27,40,13.95,5.7,1.34,22.85,45,726.9719884,9.3,0.007,0.007
1/12/2019 5:00,31,50,11.11,6.3,1.32,21.69,41,726.9719884,6,0.007,0.007
1/12/2019 6:00,37,35,8.54,6,1.33,20.94,41,726.9719884,7.2,0.007,0.007
1/12/2019 7:00,35,29,5.67,5.7,1.33,19.96,41,726.9719884,4.4,0.007,0.007
1/12/2019 8:00,35,22,4.93,5.3,1.37,19.02,37,726.9719884,6.3,0.019,0.019
1/12/2019 9:00,38,29,4.81,5.1,1.4,19.4,36,726.9719884,6.5,0.062,0.062
1/12/2019 10:00,38,16,4.17,5.1,1.4,19.94,38,726.9719884,4.1,0.121,0.121
1/12/2019 11:00,36,28,4.28,5.2,1.44,20.37,39,726.9719884,4.8,0.179,0.179
1/12/2019 12:00,34,37,5.14,5.5,1.42,20.7,37,726.9719884,9.7,0.253,0.253
1/12/2019 13:00,37,44,6.3,6.3,1.4,22.02,34,726.9719884,7.8,0.359,0.359
1/12/2019 14:00,44,33,6.97,6.1,1.4,23.22,32,726.9719884,8.4,0.418,0.418
1/12/2019 15:00,48,47,7.63,6.7,1.42,23.53,34,726.9719884,11.6,0.364,0.364
1/12/2019 16:00,45,52,7.07,5.4,1.41,22.95,36,737.2,18.1,0.255,0.255
1/12/2019 17:00,41,45,6.88,5.2,1.38,21.7,38,737.9,22.2,0.134,0.134
1/12/2019 18:00,37,49,8.18,5.1,1.38,19.63,38,726.9719884,20.5,0.025,0.025
1/12/2019 19:00,37,51,8.31,5.1,1.41,18.76,37,726.9719884,17.8,0.007,0.007
1/12/2019 20:00,40,43,8.2,4.9,1.33,18.66,36,726.9719884,16.7,0.007,0.007
1/12/2019 21:00,37,34,6.42,4.9,1.37,18.25,37,726.9719884,12.9,0.007,0.007
1/12/2019 22:00,34,31,6.73,7.323990146,1.41,17.72,34,726.9719884,12.8,0.007,0.007
1/12/2019 23:00,39,31,7.32,4.8,1.36,17.54,35,726.9719884,14.6,0.007,0.007
2/12/2019 0:00,36,25,5.46,4.8,1.38,17.07,45,726.9719884,11,0.007,0.007
2/12/2019 1:00,26,35,5.43,7.323990146,1.29,15.69,40,726.9719884,6,0.007,0.007
2/12/2019 2:00,32,25,6.14,5.8,1.28,15.45,50,726.9719884,3.1,0.007,0.007
2/12/2019 3:00,25,28,5.91,5.2,1.31,13.95,31,726.9719884,3.1,0.007,0.007
2/12/2019 4:00,42,28,5.76,5.7,1.42,15.67,31,726.9719884,9.9,0.007,0.007
2/12/2019 5:00,40,21,4.59,5.1,1.73,15.62,35,726.9719884,11.9,0.007,0.007
2/12/2019 6:00,32,22,4.22,5.1,1.59,14.81,48,726.9719884,8.6,0.007,0.007
2/12/2019 7:00,13,25,4.34,5,1.4,12.92,46,726.9719884,3.1,0.007,0.007
2/12/2019 8:00,6,24,5.1,5.1,1.36,13.47,35,726.9719884,4.4,0.044,0.044
2/12/2019 9:00,21,43,6.93,5.1,1.37,16.1,33,726.9719884,10.1,0.142,0.142
2/12/2019 10:00,34,37,5.74,4.9,1.37,17.18,29,726.9719884,16.1,0.26,0.26
2/12/2019 11:00,40,48,5.45,5,1.4,18.27,27,726.9719884,16,0.373,0.373
2/12/2019 12:00,43,21,4.53,5,1.38,19.44,26,726.9719884,18.9,0.433,0.433
2/12/2019 13:00,45,26,4.36,7.323990146,1.4,20.28,26,726.9719884,17,0.436,0.436
2/12/2019 14:00,47,30,4.7,4.9,1.41,21,27,726.9719884,18.6,0.429,0.429
2/12/2019 15:00,48,27,4.57,5,1.44,21.27,27,726.9719884,19.2,0.357,0.357
2/12/2019 16:00,48,31,5.02,5,1.4,21.4,28,726.9719884,20,0.257,0.257
2/12/2019 17:00,46,35,5.25,7.323990146,1.38,20.85,31,726.9719884,18.6,0.138,0.138
2/12/2019 18:00,42,36,5.5,5.6,1.46,19.25,32,726.9719884,16.5,0.024,0.024
2/12/2019 19:00,42,43,7.2,5.1,1.53,18.11,32,726.9719884,19.1,0.007,0.007
2/12/2019 20:00,42,43,5.81,5,1.48,17.76,35,726.9719884,19.3,0.007,0.007
2/12/2019 21:00,32,29,4.35,4.9,1.41,16.78,40,726.9719884,8.2,0.007,0.007
2/12/2019 22:00,22,26,4.81,4.9,1.44,15.61,40,726.9719884,3.7,0.007,0.007
2/12/2019 23:00,26,35,7.3,7.323990146,1.43,15.31,39,726.9719884,6.1,0.007,0.007
3/12/2019 0:00,32,35,6.49,7.323990146,1.42,14.67,41,726.9719884,4.3,0.007,0.007
3/12/2019 1:00,28,88,5.53,5.1,1.43,13.78,46,726.9719884,8.4,0.007,0.007
3/12/2019 2:00,22,47,9.94,6.1,1.5,12.39,56,726.9719884,5.1,0.007,0.007
3/12/2019 3:00,15,68,15.26,5.1,1.61,11,61,726.9719884,2.9,0.007,0.007
3/12/2019 4:00,11,48,13.47,5,1.63,10.44,57,726.9719884,2.9,0.007,0.007
3/12/2019 5:00,6,38,10.92,5.2,1.95,10.9,60,726.9719884,3.2,0.007,0.007
3/12/2019 6:00,3,46,14.2,5.4,2.49,11,62,726.9719884,2.9,0.007,0.007
3/12/2019 7:00,3,60,17.11,5.3,2.48,10.88,59,726.9719884,2.9,0.007,0.007
3/12/2019 8:00,4,64,17,5.4,2.23,11.97,49,726.9719884,2.9,0.034,0.034
3/12/2019 9:00,5,88,19.56,6.8,2.2,15.52,42,726.9719884,3.8,0.144,0.144
3/12/2019 10:00,9,119,22.47,10.6,2.17,17.72,39,726.9719884,3.4,0.26,0.26
3/12/2019 11:00,16,131,30.07,10.5,1.96,19.25,34,726.9719884,6.3,0.355,0.355
3/12/2019 12:00,27,120,27.69,10.2,1.78,21.38,30,726.9719884,4,0.416,0.416
3/12/2019 13:00,34,104,29.56,10.2,1.84,22.7,28,726.9719884,6.8,0.429,0.429
3/12/2019 14:00,46,127,36.13,8.2,1.89,24.49,30,726.9719884,6.6,0.402,0.402
3/12/2019 15:00,60,125,39.1,7.2,2.22,24.71,29,726.9719884,8.8,0.334,0.334
3/12/2019 16:00,67,119,31.71,7.3,2.29,25.69,31,726.9719884,7.1,0.233,0.233
3/12/2019 17:00,63,119,31.54,6.9,2.55,25.11,36,726.9719884,7.2,0.118,0.118
3/12/2019 18:00,49,118,32.6,7,2.75,22.86,42,726.9719884,5.7,0.021,0.021
3/12/2019 19:00,22,145,43.29,6.1,2.75,20.78,50,726.9719884,3.2,0.007,0.007
3/12/2019 20:00,4,133,33.56,5.6,2.52,18.79,58,726.9719884,2.9,0.007,0.007
3/12/2019 21:00,3,103,29.29,5.6,2.31,17.17,64,726.9719884,2.9,0.007,0.007
3/12/2019 22:00,3,101,28.21,7.323990146,1.93,16.05,68,726.9719884,2.9,0.007,0.007
3/12/2019 23:00,3,103,29.1,5.5,2.04,15.49,66,726.9719884,12.19218546,0.007,0.007
4/12/2019 0:00,4,88,27.82,5.4,2.17,15.52,69,726.9719884,12.19218546,0.007,0.007
4/12/2019 1:00,5,63,23.45,5.2,1.7,14.98,72,726.9719884,12.19218546,0.007,0.007
4/12/2019 2:00,3,53,19.18,5.2,1.61,14.25,65,726.9719884,12.19218546,0.007,0.007
4/12/2019 3:00,3,68,19.81,5.5,1.55,15.65,64,726.9719884,9.8,0.007,0.007
4/12/2019 4:00,12,94,29.77,5.4,1.59,15.22,61,726.9719884,15.3,0.007,0.007
4/12/2019 5:00,19,51,17.6,5.5,1.9,15.54,58,726.9719884,14.9,0.007,0.007
4/12/2019 6:00,21,43,14.66,5.6,2.15,15.84,60,726.9719884,12.3,0.007,0.007
4/12/2019 7:00,13,42,11.97,5.2,2.11,15.07,63,726.9719884,6.9,0.007,0.007
4/12/2019 8:00,4,35,9.59,5.4,1.76,14.63,50,726.9719884,6.7,0.036,0.036
4/12/2019 9:00,7,39,9.27,5.5,1.59,18.41,38,726.9719884,6.8,0.157,0.157
4/12/2019 10:00,13,55,10.66,5.6,1.53,23.11,28,726.9719884,6.4,0.272,0.272
4/12/2019 11:00,36,56,11.29,5.7,1.56,26.56,24,726.9719884,8.8,0.361,0.361
4/12/2019 12:00,50,70,10.43,5.8,1.51,26.62,22,726.9719884,14.8,0.421,0.421
4/12/2019 13:00,56,49,11.34,5.7,1.47,27.41,23,726.9719884,14.1,0.44,0.44
4/12/2019 14:00,72,54,9.71,14,1.47,27.77,24,726.9719884,16.5,0.416,0.416
4/12/2019 15:00,67,59,11.76,7.3,1.46,27.68,26,726.9719884,17.5,0.352,0.352
4/12/2019 16:00,61,57,9.91,6,1.48,27.34,27,726.9719884,18.8,0.251,0.251
4/12/2019 17:00,53,39,7.88,5.5,1.65,26.36,30,726.9719884,18.8,0.133,0.133
4/12/2019 18:00,45,34,7.23,5.3,1.85,24.58,32,726.9719884,16.8,0.023,0.023
4/12/2019 19:00,44,48,6.5,5.3,1.552669559,23.47,35,726.9719884,16.4,0.007,0.007
4/12/2019 20:00,30,47,6.25,7.323990146,1.82,22.37,40,726.9719884,9,0.007,0.007
4/12/2019 21:00,13,35,7.05,7.323990146,1.82,20.9,62.09121417,726.9719884,4,0.007,0.007
4/12/2019 22:00,27.24876051,50.24071625,10.14,7.323990146,1.81,22.96099648,49,726.9719884,12.19218546,0.13669557,0.13669557
4/12/2019 23:00,10,42,18.44386177,5.3,1.79,18.89,51,726.9719884,5.1,0.007,0.007
5/12/2019 0:00,11,50,13.88,5.2,1.79,18.45,55,726.9719884,6.8,0.007,0.007
5/12/2019 1:00,8,49,12.74,5.1,1.63,17.46,61,739,3.5,0.007,0.007
5/12/2019 2:00,7,51,12.49,5,1.53,16.04,68,737.3,3.2,0.007,0.007
5/12/2019 3:00,3,46,10.93,5.1,1.54,14.86,69,738.3,2.9,0.007,0.007
5/12/2019 4:00,10,39,10.33,5.1,1.64,14.58,70,739.6,3.5,0.007,0.007
5/12/2019 5:00,8,36,10.19,7.323990146,1.93,14.3,76,726.9719884,3.6,0.007,0.007
5/12/2019 6:00,5,30,9.47,5,2.21,13.24,77,726.9719884,3.7,0.007,0.007
5/12/2019 7:00,3,34,9.4,5.1,2.44,12.97,69,726.9719884,4.2,0.007,0.007
5/12/2019 8:00,4,34,9.55,5.3,3.16,14.73,56,726.9719884,5.4,0.032,0.032
5/12/2019 9:00,6,50,11.83,5.5,2.46,18.44,44,726.9719884,3.2,0.149,0.149
5/12/2019 10:00,10,51,14.17,7.8,1.89,21.19,40,726.9719884,7.7,0.258,0.258
5/12/2019 11:00,15,119,28.46,12.3,1.78,23.51,36,726.9719884,6.9,0.341,0.341
5/12/2019 12:00,32,222,55.26,9.8,1.8,24.93,33,726.9719884,8.8,0.408,0.408
5/12/2019 13:00,54,167,46.22,8,1.84,26.12,31,726.9719884,9.3,0.435,0.435
5/12/2019 14:00,74,100,22.33,7,1.76,27.49,31,726.9719884,7.5,0.409,0.409
5/12/2019 15:00,87,93,21.11,6.7,1.85,27.88,32,726.9719884,8.6,0.335,0.335
5/12/2019 16:00,84,111,22.66,7.1,2.09,28.09,37,726.9719884,11.2,0.234,0.234
5/12/2019 17:00,77,112,25.79,9,2.51,27.17,43,734.5,13.1,0.119,0.119
5/12/2019 18:00,71,100,22.04,9.4,2.68,24.82,49,734.9,9.7,0.022,0.022
5/12/2019 19:00,41,108,22.93,7,2.66,22.72,59,735,4.8,0.007,0.007
